date,AK_Fairbanks_11_NE,AK_Sitka_1_NE,AK_St._Paul_4_NE,AK_Utqia?vik_formerly_Barrow_4_ENE,AL_Gadsden_19_N,AL_Selma_13_WNW,AZ_Elgin_5_S,AZ_Tucson_11_W,CA_Merced_23_WSW,CA_Redding_12_WNW,CA_Stovepipe_Wells_1_SW,CO_Boulder_14_W,CO_Cortez_8_SE,CO_Dinosaur_2_E,CO_La_Junta_17_WSW,CO_Montrose_11_ENE,CO_Nunn_7_NNE,FL_Titusville_7_E,GA_Brunswick_23_S,GA_Newton_11_SW,GA_Newton_8_W,GA_Watkinsville_5_SSE,HI_Hilo_5_S,HI_Mauna_Loa_5_NNE,IA_Des_Moines_17_E,ID_Arco_17_SW,ID_Murphy_10_W,IL_Champaign_9_SW,IL_Shabbona_5_NNE,KS_Manhattan_6_SSW,KS_Oakley_19_SSW,KY_Bowling_Green_21_NNE,KY_Versailles_3_NNW,LA_Lafayette_13_SE,LA_Monroe_26_N,ME_Limestone_4_NNW,ME_Old_Town_2_W,MI_Chatham_1_SE,MN_Goodridge_12_NNW,MO_Chillicothe_22_ENE,MS_Newton_5_ENE,MT_St._Mary_1_SSW,MT_Wolf_Point_29_ENE,MT_Wolf_Point_34_NE,NC_Asheville_13_S,NC_Asheville_8_SSW,ND_Medora_7_E,NE_Harrison_20_SSE,NE_Lincoln_11_SW,NE_Lincoln_8_ENE,NE_Whitman_5_ENE,NH_Durham_2_N,NH_Durham_2_SSW,NM_Los_Alamos_13_W,NM_Socorro_20_N,NV_Baker_5_W,NV_Mercury_3_SSW,NY_Ithaca_13_E,NY_Millbrook_3_W,OK_Goodwell_2_E,OK_Stillwater_2_W,OK_Stillwater_5_WNW,ON_Egbert_1_W,OR_John_Day_35_WNW,OR_Riley_10_WSW,RI_Kingston_1_NW,RI_Kingston_1_W,SC_Blackville_3_W,SC_McClellanville_7_NE,SD_Buffalo_13_ESE,SD_Sioux_Falls_14_NNE,TN_Crossville_7_NW,TX_Edinburg_17_NNE,TX_Monahans_6_ENE,TX_Muleshoe_19_S,TX_Palestine_6_WNW,VA_Cape_Charles_5_ENE,WA_Darrington_21_NNE,WI_Necedah_5_WNW,WV_Elkins_21_ENE,WY_Lander_11_SSE,WY_Moose_1_NNE,AL_Courtland_2_WSW,AL_Cullman_3_ENE,AL_Guntersville_2_SW,AL_Valley_Head_1_SSW,PA_Avondale_2_N,AL_Fairhope_3_NE,AL_Russellville_4_SSE,AL_Scottsboro_2_NE,OR_Corvallis_10_SSW,WA_Quinault_4_NE,ND_Northgate_5_ESE,SD_Pierre_24_S,OH_Coshocton_8_NNE,AR_Batesville_8_WNW,TX_Bronte_11_NNE,FL_Everglades_City_5_NE,NM_Las_Cruces_20_N,TX_Panther_Junction_2_N,AL_Clanton_2_NE,AL_Gainesville_2_NE,AL_Greensboro_2_WNW,AL_Selma_6_SSE,NC_Durham_11_W,VA_Charlottesville_2_SSE,AL_Muscle_Shoals_2_N,MO_Joplin_24_N,MO_Salem_10_W,MN_Sandstone_6_W,SD_Aberdeen_35_WNW,MT_Dillon_18_WSW,WA_Spokane_17_SSW,UT_Brigham_City_28_WNW,WY_Sundance_8_NNW,CA_Yosemite_Village_12_W,MI_Gaylord_9_SSW,IN_Bedford_5_WNW,UT_Torrey_7_E,TX_Port_Aransas_32_NNE,FL_Sebring_23_SSE,AL_Brewton_3_NNE,AL_Thomasville_2_S,AL_Troy_2_W,MS_Holly_Springs_4_N,TX_Austin_33_NW,AZ_Yuma_27_ENE,CA_Fallbrook_5_NE,AZ_Williams_35_NNW,CA_Bodega_6_WSW,NV_Denio_52_WSW,MT_Lewistown_42_WSW,ND_Jamestown_38_WSW,CA_Santa_Barbara_11_W,OR_Coos_Bay_8_SW,AL_Highland_Home_2_S,AL_Talladega_10_NNE,AL_Northport_2_S,CO_Akron_A_4_E,CO_Eads_16_ENE,CO_Grand_Junction_9_W,CO_Saguache_2_WNW,CO_Stratton_24_N,AZ_Holbrook_17_ESE,NM_Carrizozo_1_W,NM_Reserve_1_W,UT_Tropic_9_SE,AK_Sand_Point_1_ENE,AK_Port_Alsworth_1_SW,CO_Rocky_Ford_1_ESE,CO_Center_A_4_SSW,NM_Taos_27_NW,AZ_Cameron_25_SSE,AZ_Heber_3_SE,NM_Clovis_7_N,AZ_Bowie_23_SSE,AZ_Coolidge_5_W,AZ_Camp_Verde_3_N,AZ_Phoenix_7_S,CO_Kim_9_WSW,CO_Springfield_6_WSW,NM_Clayton_3_ENE,NM_Mills_6_WSW,NM_Raton_26_ESE,NM_Santa_Fe_20_WNW,CO_Colorado_Springs_23_NW,CO_Genoa_35_N,CO_Woodland_Park_14_WSW,NM_Artesia_2_WNW,NM_Mountainair_2_WSW,NM_Socorro_17_WSW,CO_Buena_Vista_2_SSE,CO_Craig_30_N,CO_Eagle_13_SSE,CO_Meeker_15_W,CO_Rifle_23_NW,UT_Midway_3_NE,UT_Provo_22_E,AK_Kenai_29_ENE,AK_Red_Dog_Mine_3_SSW,AZ_Kayenta_16_WSW,AZ_Page_9_WSW,AZ_Tsaile_1_SSW,NM_Aztec_43_E,NM_Grants_2_S,NM_Vaughn_36_SSE,UT_Blanding_26_SSW,UT_Bluff_32_NW,UT_Cedar_City_18_SSE,UT_Delta_4_NE,UT_Mexican_Hat_10_NW,UT_Milford_42_WNW,UT_Monticello_24_NW,UT_St._George_15_NE,AZ_Ajo_29_S,AZ_Amado_23_W,AZ_Gila_Bend_3_ENE,AZ_Lake_Havasu_City_19_SE,NM_Hagerman_10_ESE,NM_Nageezi_18_SSW,NM_Ramah_9_SE,SA_Tiksi_4_SSE,AZ_Safford_5_NNE,AZ_Whiteriver_A_1_SW,NM_Elida_14_SW,NM_Las_Vegas_6_NE,OK_Goodwell_2_SE,AK_Tok_70_SE,AZ_Fredonia_7_SSE,AZ_Kingman_8_NE,AZ_Meadview_7_N,NM_Hachita_7_ESE,UT_Beaver_15_E,UT_Grantsville_12_WNW,UT_Manila_18_ESE,UT_Price_3_E,UT_Spanish_Valley_25_SW,UT_Vernal_23_SSE,NM_Pinon_8_SSE,AK_Gustavus_2_NE,AK_Metlakatla_6_S,AK_King_Salmon_42_SE,AK_Glennallen_64_N,AK_Ivotuk_1_NNE,AK_Deadhorse_3_S,AK_Ruby_44_ESE,AK_Denali_27_N,AK_Selawik_28_E,AK_Yakutat_3_SSE,OH_Wooster_3_SSE,AK_Cordova_14_ESE,AK_Toolik_Lake_5_ENE,AK_Bethel_87_WNW,AK_Aleknagik_1_NNE
05-11-2012 00:00,,,,,0.109,0.461,0.056,0.029,0.102,0.066,0.017,0.171,0.091,0.145,0.096,0.226,0.09,0.152,0.025,0.063,0.049,0.051,,,0.328,0.053,0.139,0.341,0.282,0.144,0.236,0.214,0.198,0.207,0.17,0.18,0.388,0.221,0.289,0.302,0.231,0.238,0.326,0.124,0.193,0.213,0.199,0.038,0.188,0.254,0.008,0.187,0.206,0.073,0.055,0.026,0.046,0.313,0.185,0.128,0.13,0.059,,0.102,0.065,0.283,0.197,0.058,0.076,0.12,0.271,0.266,0.085,0.007,0.12,0.086,0.197,0.325,0.087,0.406,0.1,0.125,,,,,0.276,0.036,,,0.303,0.168,0.206,0.092,0.303,0.233,0.076,0.106,0.063,0.088,,,,,,0.306,,0.316,0.245,0.137,0.084,0.108,0.184,0.149,0.251,0.051,0.151,0.291,,0.005,0.035,,,,0.357,0.201,0.064,0.142,0.109,0.113,0.142,0.155,0.136,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-2012 00:00,,,,,0.132,0.512,0.056,0.029,0.103,0.064,0.017,0.171,0.091,0.146,0.097,0.225,0.091,0.151,0.024,0.062,0.048,0.089,,,0.329,0.053,0.139,0.34,0.28,0.144,0.235,0.213,0.198,0.268,0.168,0.18,0.382,0.22,0.31,0.296,0.246,0.233,0.324,0.126,0.195,0.211,0.193,0.039,0.184,0.253,0.008,0.178,0.203,0.073,0.055,0.026,0.046,0.311,0.184,0.127,0.128,0.057,,0.101,0.065,0.281,0.194,0.056,0.075,0.12,0.274,0.267,0.085,0.007,0.119,0.084,0.193,0.314,0.094,0.406,0.101,0.124,,,,,0.273,0.068,,,0.314,0.164,0.23,0.092,0.298,0.243,0.073,0.105,0.063,0.087,,,,,,0.302,,0.314,0.255,0.155,0.084,0.107,0.181,0.149,0.248,0.044,0.15,0.288,,0.006,0.033,,,,0.356,0.199,0.064,0.142,0.109,0.111,0.139,0.155,0.146,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-2012 00:00,,,,,0.167,0.501,0.056,0.028,0.103,0.061,0.016,0.171,0.09,0.145,0.096,0.224,0.09,,0.024,0.064,0.047,0.096,,,0.327,0.052,0.14,0.34,0.281,0.142,0.233,0.214,0.2,0.281,0.165,0.171,0.378,0.22,0.31,0.294,0.241,0.258,0.323,0.135,0.199,0.216,0.19,0.038,0.18,0.252,0.008,0.174,0.201,0.072,0.053,0.026,0.045,0.309,0.183,0.126,0.128,0.056,,0.101,0.067,0.286,0.196,0.055,0.075,0.119,0.272,0.316,0.085,0.007,0.118,0.079,0.213,0.327,0.108,0.406,0.101,0.122,,,,,0.27,0.069,,,0.32,0.172,0.224,0.091,0.292,0.243,0.072,0.102,0.062,0.086,,,,,,0.298,,0.31,0.251,0.155,0.084,0.107,0.181,0.149,0.244,0.04,0.149,0.289,,0.005,0.031,,,,0.354,0.197,0.063,0.14,0.108,0.109,0.137,0.155,0.146,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2012 00:00,,,,,0.169,0.492,0.057,0.029,0.103,0.057,0.015,0.171,0.09,0.145,0.096,0.223,0.088,0.148,0.026,0.065,0.047,0.091,,,0.324,0.052,0.139,0.341,0.281,0.144,0.233,0.215,0.199,0.276,0.161,0.179,0.411,0.219,0.306,0.293,0.236,0.244,0.321,0.137,0.197,0.224,0.186,0.038,0.179,0.252,0.009,0.192,0.231,0.072,0.053,0.025,0.045,0.309,0.191,0.125,0.129,0.057,,0.097,0.065,0.31,0.217,0.056,0.074,0.119,0.272,0.32,0.085,0.007,0.117,0.077,0.233,0.312,0.104,0.406,0.101,0.121,,,,,0.273,0.066,,,0.32,0.165,0.225,0.092,0.288,0.24,0.07,0.1,0.063,0.086,,,,,,0.293,,0.307,0.247,0.154,0.084,0.105,0.178,0.149,0.24,0.037,0.148,0.288,,0.006,,,,,0.352,0.196,0.063,0.138,0.108,0.108,0.133,0.154,0.147,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-2012 00:00,,,,,0.164,0.487,0.056,0.027,0.101,0.053,0.013,0.17,0.089,0.148,0.096,0.223,0.087,0.148,0.027,0.065,0.046,0.087,,,0.323,0.056,0.136,0.341,0.281,0.147,0.231,0.214,0.199,0.271,0.158,0.201,0.463,0.218,0.303,0.29,0.233,0.241,0.317,0.138,0.197,0.223,0.181,0.038,0.176,0.253,0.009,0.217,0.24,0.073,0.053,0.129,0.044,0.306,0.199,0.124,0.132,0.059,,0.095,0.063,0.302,0.213,0.056,0.072,0.118,0.272,0.311,0.085,0.007,0.118,0.075,0.223,0.306,0.099,0.408,0.1,0.122,,,,,0.271,0.064,,,0.337,0.155,0.216,0.092,0.283,0.236,0.07,,0.063,0.086,,,,,,0.287,,0.305,0.243,0.155,0.084,0.105,0.187,0.148,0.236,0.036,0.148,0.286,,0.006,0.029,,,,,0.196,0.062,0.135,0.108,0.106,0.115,0.153,0.145,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-2012 00:00,,,,,0.159,0.485,0.054,0.028,0.1,0.051,0.012,0.17,0.086,0.142,0.097,0.219,0.084,0.146,0.027,0.063,0.047,0.085,,,0.324,0.057,0.135,0.345,0.283,0.149,0.231,0.213,0.2,0.267,0.155,0.187,0.463,0.224,0.3,0.29,0.229,0.239,0.315,0.14,0.197,0.222,0.177,0.037,0.178,0.258,0.009,0.207,0.227,0.073,0.053,0.151,0.041,0.305,0.196,0.124,0.133,0.058,,0.091,0.06,0.296,0.209,0.056,0.07,0.115,0.276,0.31,0.085,0.007,0.117,0.07,0.217,0.302,0.098,0.41,0.097,0.126,,,,,0.267,0.062,,,0.341,0.153,0.207,0.091,0.293,,0.068,0.096,0.063,0.085,,,,,,0.28,,0.302,0.24,0.16,0.083,0.104,0.189,0.146,0.233,0.037,0.151,0.282,,0.006,0.027,,,,0.339,0.195,0.06,0.132,0.103,0.104,0.109,0.152,0.145,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-2012 00:00,,,,,0.153,0.484,0.052,0.028,0.098,0.048,0.012,0.169,0.085,0.137,0.093,0.218,0.084,0.145,,0.063,0.046,0.083,,,0.362,0.057,0.134,0.35,0.288,0.223,0.227,0.211,0.198,0.263,0.153,0.175,0.434,0.237,0.302,0.345,0.226,0.234,0.315,0.137,0.197,0.221,0.175,0.034,0.173,0.255,0.011,0.2,0.22,0.071,0.049,0.116,0.039,0.302,0.192,0.121,0.132,0.09,,0.091,0.063,0.294,0.21,0.057,0.068,,0.277,0.301,0.087,0.006,0.112,0.069,0.211,0.31,0.131,0.41,0.097,0.125,,,,,0.264,0.059,,,0.341,0.18,0.207,0.091,0.291,0.27,0.067,0.095,0.059,0.084,,,,,,0.274,,0.34,0.265,0.183,0.083,0.104,0.185,0.143,0.23,0.052,0.153,0.277,,0.006,0.026,,,,0.345,0.194,0.058,0.131,0.1,0.102,,0.152,0.145,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-2012 00:00,,,,,0.179,0.53,0.052,0.029,0.097,0.047,0.011,0.184,0.084,0.134,0.089,0.216,0.083,0.146,0.029,0.062,,0.083,,,0.357,0.057,0.132,0.397,0.338,0.215,0.221,0.275,0.243,0.295,,0.174,0.423,0.243,0.299,0.343,0.265,0.228,0.313,0.143,0.2,0.22,0.173,0.024,0.167,0.246,0.009,0.195,0.215,0.07,0.046,0.11,0.039,0.301,0.189,0.117,0.127,0.1,,0.092,0.06,0.293,0.21,0.057,0.067,,0.27,0.337,0.086,0.005,0.106,0.092,0.207,0.349,0.121,0.435,0.095,0.147,,,,,0.261,0.081,,,0.367,0.185,0.205,0.088,0.307,0.316,0.063,0.095,0.056,0.08,,,,,,0.272,,0.351,0.283,0.177,0.082,0.104,0.188,0.127,0.227,0.103,0.155,0.33,,0.042,0.024,,,,0.431,0.19,0.057,0.132,0.1,0.103,,0.151,0.145,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-2012 00:00,,,,,0.209,0.543,0.052,0.031,0.098,0.047,0.012,0.186,0.084,0.133,0.089,0.215,,0.148,0.028,,0.046,0.097,,,0.351,0.055,0.136,0.381,0.33,0.215,0.219,0.266,0.283,,0.173,0.228,0.437,0.231,0.294,0.333,0.263,0.233,0.314,0.151,0.226,0.229,0.174,0.033,0.165,0.244,0.009,0.201,0.217,0.073,0.046,0.109,0.039,0.333,0.211,0.115,0.127,0.094,,0.09,0.062,0.291,0.209,0.058,0.09,,0.267,0.345,0.083,0.005,0.103,0.093,0.218,0.35,0.109,0.421,0.097,0.149,,,,,0.285,0.092,,,0.347,0.193,0.202,0.089,0.327,0.297,0.061,0.094,0.056,0.078,,,,,,0.345,,0.348,0.26,0.173,0.081,0.103,0.219,0.135,0.225,0.138,0.155,0.33,,0.038,0.022,,,,0.401,0.186,0.057,0.134,0.1,0.103,,0.152,0.144,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-2012 00:00,,,,,0.203,0.528,0.053,0.034,0.098,0.046,0.011,,0.084,0.134,0.088,0.214,,0.147,0.028,0.06,0.045,0.094,,,0.35,0.054,0.138,0.377,0.326,0.217,0.219,0.257,0.276,0.291,0.172,0.192,0.441,0.227,0.291,0.328,,0.234,0.313,0.147,0.226,0.231,0.185,0.03,0.167,0.246,0.009,0.207,0.219,0.079,0.046,0.11,0.04,0.326,0.206,0.115,0.129,0.091,,0.091,0.062,0.292,0.209,,0.116,,0.267,0.337,0.083,0.004,0.104,0.091,0.228,0.336,0.104,0.407,0.097,0.128,,,,,0.294,0.086,,,0.344,0.165,0.202,0.089,0.316,0.29,0.06,0.093,0.056,0.076,,,,,,0.341,,0.346,0.256,0.172,0.082,0.103,0.231,0.144,0.224,0.135,0.154,0.325,,0.035,0.021,,,,0.386,0.186,0.057,0.136,0.101,0.103,0.126,0.152,0.145,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-2012 00:00,,,,,,0.521,0.054,0.033,0.098,0.045,0.012,,0.086,0.134,0.089,0.213,0.092,0.145,0.028,0.059,0.045,0.119,,,0.347,0.055,0.138,0.373,0.322,0.216,0.219,0.252,0.27,0.285,0.169,0.171,0.426,0.225,0.291,0.323,0.253,0.227,0.311,0.146,0.229,0.23,0.198,0.036,0.166,0.248,0.008,0.204,0.215,,0.046,0.106,0.04,0.323,0.199,0.114,0.13,0.089,,0.091,0.061,0.291,0.209,0.157,,,0.27,0.329,0.082,0.005,0.104,0.088,0.22,0.319,0.1,0.406,0.099,0.132,,,,,0.288,0.082,,,0.342,0.155,0.202,0.088,0.314,0.286,0.06,0.092,0.056,0.077,,,,,,0.332,,0.344,0.253,0.171,0.082,0.104,0.226,0.146,0.222,0.127,0.154,0.32,,0.032,0.021,,,,0.378,0.185,0.057,0.135,0.102,0.104,0.119,0.157,0.146,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-2012 00:00,,,,,0.19,0.514,0.055,0.034,0.1,0.045,0.012,,0.088,0.134,0.087,0.219,0.092,0.147,0.027,0.059,0.045,,,,0.345,0.055,0.139,0.373,0.318,0.214,0.218,0.248,0.265,0.28,0.168,0.167,0.406,0.222,0.289,0.319,0.25,0.227,0.312,0.141,0.229,0.229,0.204,0.038,0.163,0.246,0.009,0.206,0.211,0.072,0.048,0.104,0.041,0.319,0.196,0.114,0.131,0.086,,0.092,0.063,0.29,0.208,0.152,,0.113,0.267,0.321,0.083,0.005,0.105,0.086,0.224,0.314,0.097,0.404,0.1,0.132,,,,,0.283,0.079,,,0.339,0.154,0.202,0.09,0.31,0.281,0.06,0.089,0.059,0.077,,,,,,0.325,,0.343,0.251,0.169,0.082,0.104,0.221,0.145,0.221,0.146,0.153,0.316,,0.028,0.019,,,,0.372,0.184,0.057,0.135,0.105,0.124,0.125,0.161,0.153,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-2012 00:00,,,,,0.182,0.508,0.055,0.033,0.102,0.176,0.012,,0.09,0.137,0.089,0.239,0.094,0.146,0.028,0.058,0.044,0.109,,,0.343,0.059,0.14,0.372,0.315,0.213,0.219,0.245,0.261,0.276,0.165,0.16,0.389,0.22,0.286,0.316,0.247,0.226,0.311,0.145,0.228,0.228,0.213,0.041,0.164,0.247,0.01,0.203,0.209,0.072,0.047,0.106,0.041,0.312,0.193,0.114,0.131,0.084,,0.094,0.064,0.289,0.208,0.142,0.114,0.114,0.269,0.314,0.082,0.005,0.106,0.084,0.219,0.326,0.095,0.402,0.102,0.138,,,,,0.28,0.077,,,0.367,0.192,0.204,0.093,0.305,0.277,0.06,0.088,0.058,0.076,,,,,,0.319,,0.342,0.248,0.167,0.082,0.103,0.218,0.147,0.22,0.198,0.152,0.312,,0.028,0.017,,,,0.367,0.183,0.058,0.136,0.104,0.186,0.133,0.183,0.193,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-2012 00:00,,,,,0.176,0.501,0.055,0.033,0.102,0.152,0.012,,0.093,0.139,0.09,0.277,0.094,0.145,0.026,0.056,0.044,0.105,,,0.342,0.146,0.141,0.373,0.313,0.215,0.219,0.243,0.257,0.27,0.161,0.131,0.384,0.22,0.286,0.314,0.244,0.227,0.309,0.156,0.227,0.226,0.207,0.042,0.164,0.249,0.011,0.2,0.207,0.072,0.049,0.11,0.041,0.305,0.191,0.114,0.133,0.084,,0.093,0.062,0.29,0.207,0.135,0.161,0.115,0.272,0.308,0.082,0.005,0.105,0.082,0.215,0.333,0.094,0.399,0.107,0.167,,,,,0.277,0.075,,,0.376,0.202,0.206,0.094,0.303,0.273,0.06,0.087,0.059,0.077,,,,,,0.313,,0.34,0.245,0.169,0.082,0.103,0.226,0.15,0.22,0.199,0.151,0.308,,0.027,0.017,,,,0.364,0.182,0.059,0.137,0.104,0.189,0.147,0.199,0.21,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-2012 00:00,,,,,0.171,0.497,0.054,0.032,0.101,0.184,0.013,,0.093,0.138,0.09,0.284,0.093,0.145,0.026,0.054,0.043,0.102,,,0.341,0.145,0.14,0.373,0.311,0.215,0.218,0.241,0.253,0.266,0.161,0.123,0.378,0.219,0.295,0.311,0.241,0.226,0.323,0.192,0.226,0.224,0.201,0.04,0.164,0.249,0.011,0.197,0.205,0.071,0.048,0.104,0.04,0.302,0.19,0.113,0.136,0.083,,0.094,0.062,0.29,0.206,0.131,0.13,0.115,0.272,0.302,0.082,0.005,0.106,0.08,0.21,0.365,0.093,0.397,0.108,0.155,,,,,0.273,0.073,,,0.518,0.211,0.207,0.096,0.297,0.27,0.06,0.085,0.058,0.077,,,,,,0.309,,0.345,0.245,0.169,0.082,0.107,0.253,0.15,0.218,0.183,0.15,0.305,,0.024,0.016,,,,0.361,0.183,0.058,0.137,0.102,0.187,0.151,0.205,0.208,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-2012 00:00,,,,,0.166,0.494,0.053,0.031,0.102,0.227,0.012,,0.094,0.137,0.09,0.28,0.092,0.144,0.026,0.054,0.043,0.1,,,0.339,0.147,0.143,0.374,0.311,0.211,0.218,0.24,0.251,0.261,0.159,,0.377,0.218,0.296,0.307,0.239,0.272,0.325,0.239,0.225,0.223,0.197,0.041,0.162,0.247,0.011,0.195,0.203,0.074,0.047,0.099,0.04,0.301,0.188,0.112,0.137,0.082,,0.098,0.066,0.289,0.206,0.127,0.118,0.116,0.268,0.295,0.082,0.005,0.104,0.078,0.206,0.347,0.093,0.395,0.111,0.147,,,,,0.272,0.07,,,0.517,0.197,0.216,0.097,0.294,0.266,0.06,0.083,0.057,0.077,,,,,,0.306,,0.344,0.246,0.168,0.082,0.109,0.303,0.149,0.218,0.172,0.15,0.302,,0.023,0.014,,,,0.36,0.183,0.058,0.137,0.102,0.212,0.175,0.21,0.205,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-2012 00:00,,,,,0.161,0.492,0.054,0.032,0.103,0.172,0.012,,0.094,0.137,0.09,0.277,0.092,0.137,0.025,0.052,0.043,0.097,,,0.338,0.147,0.144,0.37,0.308,0.212,0.218,0.238,0.247,0.255,0.156,,0.374,0.218,0.296,0.303,0.236,0.261,0.331,0.254,0.223,0.221,0.193,0.044,0.162,0.249,0.012,0.193,0.203,0.076,0.046,0.094,0.04,0.301,0.187,0.112,0.137,0.081,,0.097,0.065,0.288,0.205,0.124,0.112,0.118,0.269,0.289,0.083,0.005,0.103,0.076,0.203,0.352,0.091,0.393,0.114,0.145,,,,,0.268,0.068,,,0.419,0.197,0.238,0.099,0.295,0.263,0.059,0.082,0.059,0.077,,,,,,0.302,,0.342,0.243,0.168,0.083,0.103,0.297,0.15,0.217,0.172,0.149,0.298,,0.022,0.013,,,,0.358,0.183,0.058,0.137,0.102,0.215,0.177,0.212,0.203,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-2012 00:00,,,,,0.156,0.489,0.055,0.031,0.102,0.157,0.012,,0.095,0.137,0.091,0.274,0.092,0.131,0.023,0.052,0.042,0.095,,,0.338,0.141,0.14,0.369,0.305,0.216,0.218,0.236,0.243,0.25,0.154,,0.374,0.217,0.297,0.302,0.233,0.245,0.347,0.251,0.221,0.22,0.19,0.043,0.163,0.251,0.014,0.191,0.205,0.079,0.046,0.089,0.04,0.304,0.185,0.113,0.141,0.082,,0.095,0.065,0.288,0.205,0.121,0.107,0.117,0.268,0.283,0.082,0.005,0.106,0.074,0.199,0.335,0.091,0.391,0.115,0.144,,,,,0.266,0.066,,,0.37,0.17,0.243,0.101,0.292,0.264,0.06,0.08,0.06,0.076,,,,,,0.296,,0.341,0.246,0.168,0.084,0.104,0.29,0.148,0.215,0.168,0.149,0.295,,0.02,0.014,,,,0.355,0.182,0.057,0.137,0.103,0.198,0.154,0.212,0.202,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
